source,label,n_doms_A,n_doms_B,len_A,len_B,n_crosslinks_domain,n_crosslinks_total
XL_MS,1,5,1,154,254,1,1
XL_MS,1,5,2,207,328,1,1
XL_MS,1,5,8,154,225,1,1
XL_MS,1,5,2,252,324,1,1
XL_MS,1,7,1,104,151,1,1
XL_MS,1,7,2,333,328,1,1
XL_MS,1,7,4,104,350,1,1
XL_MS,1,7,1,333,259,1,1
XL_MS,1,2,5,257,236,1,1
XL_MS,1,2,4,258,206,4,4
XL_MS,1,1,2,223,342,1,1
XL_MS,1,5,3,350,331,1,1
XL_MS,1,5,2,106,322,1,1
XL_MS,1,5,3,106,324,1,1
XL_MS,1,2,1,333,145,1,1
XL_MS,1,8,1,316,293,1,1
XL_MS,1,3,8,284,350,1,1
XL_MS,1,3,4,284,257,1,1
XL_MS,1,1,2,319,347,1,1
XL_MS,1,2,2,163,160,2,2
XL_MS,1,2,2,163,165,2,2
XL_MS,1,2,1,163,225,1,1
XL_MS,1,2,2,163,165,1,1
XL_MS,1,2,1,163,300,1,1
XL_MS,1,4,4,350,282,1,1
XL_MS,1,4,1,319,97,1,1
XL_MS,1,1,1,283,274,5,5
XL_MS,1,1,1,283,105,1,1
XL_MS,1,1,4,283,307,1,1
XL_MS,1,1,1,283,194,1,1
XL_MS,1,1,1,283,63,1,1
XL_MS,1,1,1,166,179,3,3
XL_MS,1,1,1,166,192,1,1
XL_MS,1,4,2,346,311,1,1
XL_MS,1,2,1,227,225,1,1
XL_MS,1,4,1,257,151,1,1
XL_MS,1,2,8,135,299,1,1
XL_MS,1,2,3,282,279,1,1
XL_MS,1,2,3,88,334,1,1
XL_MS,1,2,5,335,298,1,1
XL_MS,1,3,5,341,186,1,1
XL_MS,1,3,1,341,236,1,1
XL_MS,1,3,4,331,350,2,2
XL_MS,1,3,1,331,226,1,1
XL_MS,1,5,4,344,344,2,2
XL_MS,1,5,2,344,347,2,2
XL_MS,1,5,2,344,346,2,2
XL_MS,1,5,2,344,347,2,2
XL_MS,1,5,4,344,223,1,1
XL_MS,1,5,2,344,346,2,2
XL_MS,1,5,5,344,343,1,1
XL_MS,1,5,2,344,345,2,2
XL_MS,1,4,2,344,345,4,4
XL_MS,1,4,2,344,347,2,2
XL_MS,1,4,2,344,344,2,2
XL_MS,1,4,2,344,346,2,2
XL_MS,1,4,2,344,347,2,2
XL_MS,1,4,2,344,347,2,2
XL_MS,1,4,2,344,346,1,1
XL_MS,1,4,5,344,343,1,1
XL_MS,1,4,2,344,345,2,2
XL_MS,1,4,10,350,350,1,1
XL_MS,1,4,7,350,265,1,1
XL_MS,1,4,4,350,350,1,1
XL_MS,1,2,3,68,340,1,1
XL_MS,1,1,3,229,302,8,8
XL_MS,1,1,3,229,301,1,1
XL_MS,1,1,1,229,243,1,1
XL_MS,1,1,3,229,300,1,1
XL_MS,1,1,1,229,200,2,2
XL_MS,1,1,1,229,156,8,8
XL_MS,1,1,1,229,197,1,1
XL_MS,1,3,1,302,200,1,1
XL_MS,1,3,1,302,151,1,1
XL_MS,1,3,1,302,125,1,1
XL_MS,1,3,1,302,128,8,8
XL_MS,1,3,2,302,30,1,1
XL_MS,1,1,1,140,140,2,2
XL_MS,1,1,1,140,188,1,1
XL_MS,1,1,1,140,188,1,1
XL_MS,1,8,8,295,291,2,2
XL_MS,1,8,8,295,147,2,3
XL_MS,1,8,8,295,158,2,3
XL_MS,1,8,1,300,201,1,1
XL_MS,1,8,1,300,317,1,1
XL_MS,1,8,8,291,147,2,3
XL_MS,1,8,8,291,158,2,3
XL_MS,1,2,2,160,165,2,2
XL_MS,1,2,2,160,165,1,1
XL_MS,1,2,2,165,165,1,1
XL_MS,1,2,1,165,300,1,1
XL_MS,1,1,1,61,58,1,1
XL_MS,1,1,3,117,330,1,1
XL_MS,1,1,1,292,290,12,12
XL_MS,1,1,1,292,301,1,1
XL_MS,1,2,1,333,213,1,1
XL_MS,1,2,3,333,299,1,1
XL_MS,1,1,2,293,209,1,1
XL_MS,1,1,1,293,145,1,1
XL_MS,1,1,1,293,211,2,2
XL_MS,1,1,1,293,291,9,9
XL_MS,1,1,3,293,340,1,1
XL_MS,1,1,9,293,328,1,1
XL_MS,1,1,1,293,283,1,1
XL_MS,1,3,8,215,277,1,1
XL_MS,1,3,3,125,321,1,1
XL_MS,1,3,10,215,177,1,1
XL_MS,1,3,2,301,323,1,1
XL_MS,1,3,3,301,324,1,1
XL_MS,1,3,12,125,350,1,1
XL_MS,1,3,2,301,336,2,3
XL_MS,1,3,1,125,264,1,1
XL_MS,1,3,1,301,154,1,1
XL_MS,1,3,9,301,350,1,1
XL_MS,1,3,9,301,329,1,1
XL_MS,1,3,3,301,318,1,1
XL_MS,1,3,4,301,350,1,1
XL_MS,1,3,5,215,268,1,2
XL_MS,1,3,6,301,144,1,1
XL_MS,1,3,2,125,178,1,1
XL_MS,1,3,1,125,350,1,1
XL_MS,1,3,6,125,176,1,1
XL_MS,1,3,1,301,116,1,1
XL_MS,1,3,3,125,327,1,1
XL_MS,1,3,3,215,234,2,3
XL_MS,1,3,3,124,198,1,1
XL_MS,1,3,2,302,342,3,4
XL_MS,1,3,3,302,302,5,11
XL_MS,1,3,3,302,271,5,8
XL_MS,1,3,1,302,201,1,1
XL_MS,1,3,2,215,336,2,2
XL_MS,1,3,4,302,319,1,1
XL_MS,1,3,2,215,276,1,1
XL_MS,1,3,4,124,335,1,1
XL_MS,1,3,3,124,284,1,1
XL_MS,1,3,1,215,309,1,1
XL_MS,1,3,9,124,287,1,1
XL_MS,1,3,1,302,347,1,1
XL_MS,1,3,1,215,137,1,1
XL_MS,1,3,2,215,298,2,2
XL_MS,1,3,3,302,309,5,7
XL_MS,1,3,3,302,108,1,1
XL_MS,1,3,2,215,329,1,1
XL_MS,1,3,2,302,280,1,1
XL_MS,1,1,3,164,320,1,1
XL_MS,1,1,1,308,293,1,1
XL_MS,1,1,1,308,335,1,1
XL_MS,1,1,1,149,149,2,2
XL_MS,1,1,1,149,149,2,2
XL_MS,1,1,1,149,149,2,2
XL_MS,1,1,6,149,200,1,2
XL_MS,1,1,6,149,197,2,2
XL_MS,1,1,1,149,332,2,2
XL_MS,1,1,1,149,204,1,1
XL_MS,1,1,1,149,245,1,1
XL_MS,1,1,6,149,302,1,2
XL_MS,1,1,2,149,319,5,10
XL_MS,1,1,1,149,321,1,1
XL_MS,1,1,4,149,227,1,1
XL_MS,1,1,2,149,331,1,1
XL_MS,1,1,1,149,78,1,1
XL_MS,1,1,1,149,298,1,1
XL_MS,1,1,6,149,283,1,1
XL_MS,1,1,2,149,312,26,34
XL_MS,1,3,3,309,311,1,1
XL_MS,1,3,3,309,309,2,2
XL_MS,1,1,1,268,298,1,1
XL_MS,1,1,2,268,306,1,1
XL_MS,1,1,1,268,279,1,1
XL_MS,1,1,1,268,102,1,1
XL_MS,1,1,5,268,350,1,2
XL_MS,1,8,1,350,298,1,1
XL_MS,1,3,1,330,255,1,1
XL_MS,1,3,3,210,350,1,1
XL_MS,1,4,1,328,249,1,1
XL_MS,1,2,8,292,118,1,1
XL_MS,1,1,5,219,279,1,1
XL_MS,1,1,1,219,214,1,1
XL_MS,1,1,2,219,311,4,4
XL_MS,1,1,3,219,214,1,1
XL_MS,1,1,1,219,183,4,4
XL_MS,1,1,1,219,178,2,2
XL_MS,1,1,1,219,158,1,1
XL_MS,1,1,1,219,223,1,1
XL_MS,1,1,1,219,227,2,2
XL_MS,1,1,4,219,322,1,1
XL_MS,1,1,8,219,350,1,1
XL_MS,1,1,4,219,174,1,1
XL_MS,1,1,7,219,350,1,1
XL_MS,1,1,6,219,219,1,1
XL_MS,1,1,3,219,300,1,1
XL_MS,1,3,2,325,329,1,1
XL_MS,1,3,7,240,310,1,1
XL_MS,1,3,8,240,288,2,3
XL_MS,1,3,2,240,267,1,1
XL_MS,1,7,4,310,350,1,1
XL_MS,1,7,2,316,321,6,7
XL_MS,1,7,1,308,205,1,1
XL_MS,1,7,5,316,305,1,1
XL_MS,1,7,1,308,230,1,1
XL_MS,1,2,5,286,312,1,1
XL_MS,1,1,1,129,150,1,1
XL_MS,1,1,6,129,321,1,1
XL_MS,1,1,1,129,79,1,1
XL_MS,1,1,10,129,350,1,1
XL_MS,1,1,1,129,314,1,1
XL_MS,1,1,5,129,350,1,1
XL_MS,1,1,1,129,106,2,2
XL_MS,1,1,6,155,327,1,1
XL_MS,1,3,6,167,266,1,1
XL_MS,1,3,5,281,182,1,1
XL_MS,1,3,1,281,246,1,2
XL_MS,1,3,1,167,191,1,1
XL_MS,1,3,1,281,282,1,1
XL_MS,1,3,3,167,307,1,1
XL_MS,1,3,2,281,317,1,1
XL_MS,1,3,5,281,296,1,1
XL_MS,1,3,4,281,156,1,1
XL_MS,1,2,2,291,293,2,2
XL_MS,1,1,1,304,194,1,1
XL_MS,1,1,1,282,272,1,1
XL_MS,1,3,1,327,206,1,1
XL_MS,1,3,4,215,249,1,1
XL_MS,1,3,3,327,298,1,1
XL_MS,1,3,1,327,298,1,1
XL_MS,1,3,1,215,198,1,1
XL_MS,1,3,4,327,281,1,1
XL_MS,1,3,9,215,333,1,1
XL_MS,1,3,3,327,322,1,1
XL_MS,1,3,2,215,189,1,2
XL_MS,1,3,1,327,208,2,3
XL_MS,1,3,3,327,279,1,1
XL_MS,1,3,3,215,294,3,5
XL_MS,1,3,2,215,282,1,1
XL_MS,1,3,4,327,316,1,1
XL_MS,1,3,5,215,331,1,1
XL_MS,1,3,3,215,333,1,2
XL_MS,1,3,3,327,322,1,1
XL_MS,1,3,2,215,310,1,1
XL_MS,1,3,7,327,350,1,1
XL_MS,1,3,1,327,88,1,1
XL_MS,1,3,11,327,309,1,1
XL_MS,1,3,13,342,350,1,1
XL_MS,1,4,3,233,327,1,1
XL_MS,1,4,1,350,221,1,1
XL_MS,1,4,3,350,198,1,1
XL_MS,1,4,2,278,339,2,2
XL_MS,1,4,4,350,272,1,1
XL_MS,1,4,3,350,271,1,1
XL_MS,1,4,4,278,334,1,1
XL_MS,1,4,6,278,58,1,1
XL_MS,1,4,4,350,350,1,1
XL_MS,1,4,4,350,81,1,1
XL_MS,1,4,8,278,350,1,1
XL_MS,1,4,9,226,317,1,1
XL_MS,1,4,8,350,350,1,1
XL_MS,1,4,9,350,344,1,1
XL_MS,1,4,2,226,122,1,1
XL_MS,1,4,5,350,205,1,1
XL_MS,1,4,1,350,223,1,1
XL_MS,1,4,4,350,338,1,1
XL_MS,1,4,1,278,96,1,1
XL_MS,1,4,4,226,30,1,1
XL_MS,1,4,3,350,248,1,1
XL_MS,1,4,3,226,333,2,2
XL_MS,1,6,2,331,345,1,1
XL_MS,1,6,2,234,236,1,1
XL_MS,1,3,5,30,350,1,1
XL_MS,1,3,2,343,264,1,1
XL_MS,1,3,3,343,149,1,1
XL_MS,1,3,7,343,188,1,1
XL_MS,1,8,1,299,110,1,1
XL_MS,1,8,6,299,205,3,3
XL_MS,1,8,3,350,30,1,1
XL_MS,1,8,1,299,312,1,1
XL_MS,1,8,6,350,285,1,1
XL_MS,1,3,2,302,342,4,5
XL_MS,1,3,2,302,318,1,1
XL_MS,1,3,2,302,296,1,1
XL_MS,1,3,2,129,69,1,1
XL_MS,1,3,1,302,309,1,1
XL_MS,1,3,1,129,161,1,1
XL_MS,1,3,1,302,157,1,1
XL_MS,1,3,3,302,347,1,1
XL_MS,1,3,2,302,253,1,1
XL_MS,1,3,3,302,329,1,1
XL_MS,1,3,1,129,224,1,1
XL_MS,1,3,1,302,292,1,1
XL_MS,1,3,2,129,250,1,1
XL_MS,1,3,8,215,299,1,1
XL_MS,1,3,3,302,275,1,1
XL_MS,1,2,2,276,183,1,1
XL_MS,1,2,4,276,223,1,1
XL_MS,1,2,2,276,344,1,1
XL_MS,1,2,6,276,256,1,1
XL_MS,1,2,1,276,191,1,1
XL_MS,1,2,3,276,320,1,2
XL_MS,1,2,6,276,283,1,1
XL_MS,1,4,10,155,299,1,1
XL_MS,1,4,2,325,300,1,1
XL_MS,1,4,1,325,205,1,1
XL_MS,1,4,3,321,324,1,1
XL_MS,1,4,3,321,247,1,1
XL_MS,1,4,3,321,291,1,1
XL_MS,1,4,2,321,212,1,1
XL_MS,1,4,7,325,338,1,1
XL_MS,1,2,3,329,323,1,1
XL_MS,1,2,3,236,276,1,1
XL_MS,1,5,5,164,350,1,1
XL_MS,1,5,3,350,350,1,1
XL_MS,1,5,2,350,320,1,1
XL_MS,1,5,11,279,348,1,1
XL_MS,1,1,7,248,341,1,1
XL_MS,1,1,1,206,206,2,2
XL_MS,1,1,3,206,339,2,2
XL_MS,1,1,3,206,281,1,1
XL_MS,1,1,2,206,327,1,1
XL_MS,1,1,6,206,350,1,1
XL_MS,1,1,3,290,309,1,1
XL_MS,1,5,3,234,259,1,1
XL_MS,1,8,4,250,251,1,1
XL_MS,1,8,1,214,115,1,1
XL_MS,1,2,1,205,282,1,1
XL_MS,1,3,1,350,255,1,1
XL_MS,1,3,1,350,338,5,5
XL_MS,1,3,3,350,327,2,2
XL_MS,1,3,2,350,306,1,1
XL_MS,1,3,2,350,340,1,1
XL_MS,1,3,5,350,350,1,1
XL_MS,1,4,6,189,320,1,1
XL_MS,1,3,11,112,281,1,1
XL_MS,1,3,5,112,241,1,1
XL_MS,1,3,1,336,278,1,1
XL_MS,1,3,1,317,240,1,1
XL_MS,1,3,1,317,310,1,1
XL_MS,1,3,3,317,267,1,1
XL_MS,1,3,2,112,246,1,1
XL_MS,1,3,2,317,331,1,1
XL_MS,1,3,9,317,171,1,1
XL_MS,1,3,3,317,308,1,1
XL_MS,1,3,1,317,339,2,2
XL_MS,1,3,3,317,238,1,1
XL_MS,1,3,5,317,348,1,1
XL_MS,1,3,4,317,319,1,1
XL_MS,1,3,10,317,219,1,1
XL_MS,1,3,3,317,304,1,1
XL_MS,1,3,7,317,274,1,1
XL_MS,1,3,2,317,187,1,1
XL_MS,1,8,3,285,322,1,1
XL_MS,1,8,5,285,350,1,1
XL_MS,1,8,1,207,159,1,1
XL_MS,1,8,1,208,227,1,1
XL_MS,1,8,10,350,208,1,1
XL_MS,1,8,2,285,336,1,1
XL_MS,1,8,1,350,317,1,1
XL_MS,1,8,5,350,147,1,1
XL_MS,1,8,7,285,293,1,1
XL_MS,1,8,1,277,335,1,1
XL_MS,1,8,8,350,350,1,1
XL_MS,1,8,6,285,225,1,1
XL_MS,1,8,7,285,318,1,1
XL_MS,1,4,1,350,249,1,1
XL_MS,1,4,2,265,233,1,1
XL_MS,1,4,3,265,308,1,1
XL_MS,1,4,1,265,173,1,1
XL_MS,1,1,2,157,204,1,1
XL_MS,1,1,8,350,259,1,1
XL_MS,1,3,7,30,326,1,1
XL_MS,1,3,1,350,306,1,1
XL_MS,1,4,2,249,320,1,1
XL_MS,1,4,2,297,160,1,1
XL_MS,1,4,5,297,295,1,1
XL_MS,1,4,1,297,304,1,1
XL_MS,1,4,2,249,176,1,1
XL_MS,1,4,1,297,253,1,1
XL_MS,1,3,2,243,220,1,1
XL_MS,1,3,1,243,320,1,1
XL_MS,1,1,1,162,320,1,1
XL_MS,1,1,1,162,185,1,1
XL_MS,1,11,3,297,297,1,1
XL_MS,1,11,2,342,244,1,1
XL_MS,1,11,1,148,343,1,1
XL_MS,1,11,2,148,312,1,1
XL_MS,1,1,1,318,318,1,1
XL_MS,1,1,1,318,318,4,4
XL_MS,1,3,1,326,165,1,1
XL_MS,1,3,5,279,304,1,1
XL_MS,1,3,2,326,281,1,1
XL_MS,1,3,1,279,201,1,1
XL_MS,1,3,2,279,256,2,2
XL_MS,1,3,4,279,336,1,1
XL_MS,1,3,1,326,249,1,1
XL_MS,1,3,1,326,140,1,1
XL_MS,1,3,9,279,350,1,1
XL_MS,1,3,2,279,326,10,10
XL_MS,1,3,3,279,279,13,16
XL_MS,1,3,8,279,326,1,1
XL_MS,1,3,2,279,340,1,2
XL_MS,1,3,9,279,350,1,1
XL_MS,1,3,2,279,291,3,3
XL_MS,1,3,11,279,350,1,1
XL_MS,1,3,1,326,127,1,1
XL_MS,1,3,3,279,279,8,12
XL_MS,1,3,10,279,344,1,1
XL_MS,1,1,1,261,111,1,1
XL_MS,1,3,3,242,341,1,1
XL_MS,1,3,2,242,263,3,4
XL_MS,1,3,2,242,206,1,1
XL_MS,1,3,3,242,349,1,1
XL_MS,1,3,2,242,215,3,3
XL_MS,1,3,7,242,252,1,1
XL_MS,1,3,2,242,285,2,2
XL_MS,1,3,2,242,324,4,4
XL_MS,1,3,3,242,263,1,1
XL_MS,1,6,1,350,206,1,1
XL_MS,1,6,1,350,170,1,1
XL_MS,1,6,2,260,254,1,1
XL_MS,1,6,1,350,293,1,1
XL_MS,1,6,2,350,279,1,1
XL_MS,1,6,1,169,303,1,1
XL_MS,1,3,3,306,307,1,1
XL_MS,1,3,5,50,336,1,1
XL_MS,1,8,2,350,261,1,1
XL_MS,1,4,1,301,272,1,1
XL_MS,1,4,3,301,315,1,1
XL_MS,1,4,2,281,139,1,1
XL_MS,1,5,1,350,263,1,1
XL_MS,1,5,5,350,142,1,1
XL_MS,1,1,1,298,298,14,14
XL_MS,1,1,4,298,350,1,1
XL_MS,1,1,4,298,350,2,2
XL_MS,1,1,1,298,256,4,4
XL_MS,1,1,4,298,350,1,1
XL_MS,1,1,2,298,265,1,1
XL_MS,1,1,1,298,274,6,6
XL_MS,1,1,2,298,306,4,5
XL_MS,1,1,3,298,350,1,1
XL_MS,1,1,1,298,172,3,3
XL_MS,1,1,1,298,145,1,1
XL_MS,1,1,7,298,188,2,2
XL_MS,1,1,3,298,279,1,1
XL_MS,1,1,3,298,256,2,2
XL_MS,1,1,4,298,296,2,2
XL_MS,1,1,1,298,335,1,1
XL_MS,1,1,3,298,242,2,3
XL_MS,1,1,4,298,264,1,1
XL_MS,1,1,2,298,336,1,1
XL_MS,1,1,1,298,315,1,1
XL_MS,1,1,1,298,63,5,5
XL_MS,1,1,9,298,322,1,1
XL_MS,1,1,1,298,216,1,1
XL_MS,1,1,3,298,302,1,1
XL_MS,1,1,1,298,227,1,1
XL_MS,1,1,1,298,213,1,1
XL_MS,1,1,1,298,299,1,1
XL_MS,1,1,1,298,315,1,1
XL_MS,1,2,3,283,349,1,1
XL_MS,1,2,2,231,345,1,1
XL_MS,1,2,1,283,289,1,1
XL_MS,1,2,2,231,339,1,1
XL_MS,1,2,3,283,316,1,1
XL_MS,1,2,2,283,139,1,1
XL_MS,1,11,1,281,137,1,1
XL_MS,1,11,2,339,31,1,1
XL_MS,1,11,4,160,314,1,1
XL_MS,1,11,5,294,350,1,1
XL_MS,1,11,4,281,317,1,1
XL_MS,1,11,3,294,64,1,1
XL_MS,1,11,4,281,268,1,1
XL_MS,1,11,2,281,123,1,1
XL_MS,1,11,2,281,130,1,1
XL_MS,1,11,3,294,331,1,1
XL_MS,1,11,2,281,335,1,1
XL_MS,1,2,3,349,349,5,5
XL_MS,1,2,3,349,293,1,1
XL_MS,1,2,4,349,108,1,1
XL_MS,1,2,5,349,212,1,1
XL_MS,1,2,3,349,238,1,1
XL_MS,1,2,1,349,264,1,1
XL_MS,1,2,1,349,196,3,3
XL_MS,1,2,2,349,172,1,1
XL_MS,1,2,3,349,309,1,1
XL_MS,1,2,8,349,335,1,1
XL_MS,1,2,3,349,330,1,1
XL_MS,1,2,10,349,343,4,4
XL_MS,1,2,4,349,30,1,1
XL_MS,1,2,5,349,350,1,1
XL_MS,1,2,3,349,214,1,1
XL_MS,1,2,2,349,318,1,1
XL_MS,1,2,8,349,329,2,2
XL_MS,1,2,3,349,54,1,1
XL_MS,1,2,1,349,250,1,1
XL_MS,1,1,1,323,189,1,1
XL_MS,1,3,1,349,221,1,1
XL_MS,1,3,5,349,242,1,1
XL_MS,1,3,4,349,350,12,15
XL_MS,1,3,5,349,323,2,2
XL_MS,1,3,1,349,105,4,4
XL_MS,1,3,2,349,302,1,1
XL_MS,1,3,5,349,348,1,1
XL_MS,1,3,1,349,290,1,1
XL_MS,1,3,10,349,343,1,1
XL_MS,1,3,3,349,339,1,1
XL_MS,1,3,7,349,339,1,1
XL_MS,1,3,4,349,173,1,1
XL_MS,1,3,1,350,182,1,1
XL_MS,1,3,2,350,320,1,1
XL_MS,1,3,3,350,300,1,1
XL_MS,1,3,6,78,124,1,1
XL_MS,1,3,2,78,311,1,1
XL_MS,1,4,4,253,260,1,1
XL_MS,1,4,2,253,347,1,1
XL_MS,1,4,4,258,100,1,1
XL_MS,1,4,4,253,267,3,3
XL_MS,1,4,3,258,245,1,1
XL_MS,1,4,4,253,292,1,1
XL_MS,1,4,4,258,305,1,1
XL_MS,1,4,6,311,327,1,1
XL_MS,1,1,5,197,215,1,1
XL_MS,1,1,1,197,86,1,1
XL_MS,1,1,5,197,215,1,1
XL_MS,1,5,4,338,279,1,1
XL_MS,1,5,4,338,219,1,1
XL_MS,1,5,2,338,319,1,1
XL_MS,1,5,6,338,334,1,1
XL_MS,1,9,3,274,296,1,1
XL_MS,1,9,1,330,275,1,1
XL_MS,1,9,1,330,250,1,1
XL_MS,1,9,2,274,324,1,1
XL_MS,1,8,1,331,261,1,1
XL_MS,1,4,1,350,165,1,1
XL_MS,1,3,3,293,277,17,29
XL_MS,1,3,2,293,325,1,1
XL_MS,1,3,5,293,241,1,1
XL_MS,1,3,7,293,93,1,1
XL_MS,1,3,2,65,334,1,1
XL_MS,1,3,3,65,348,1,1
XL_MS,1,3,6,293,243,2,2
XL_MS,1,3,4,293,57,1,1
XL_MS,1,3,3,293,137,1,1
XL_MS,1,3,11,293,182,1,1
XL_MS,1,3,3,293,324,1,1
XL_MS,1,3,5,289,350,1,1
XL_MS,1,3,1,272,317,1,1
XL_MS,1,3,8,272,347,1,1
XL_MS,1,1,1,169,63,1,1
XL_MS,1,1,4,169,350,1,1
XL_MS,1,1,1,169,79,1,1
XL_MS,1,1,4,169,350,2,2
XL_MS,1,1,11,169,350,2,2
XL_MS,1,1,1,169,213,1,1
XL_MS,1,1,3,169,350,2,2
XL_MS,1,1,2,169,324,1,1
XL_MS,1,1,2,169,347,1,1
XL_MS,1,1,2,169,347,1,1
XL_MS,1,1,1,169,105,1,1
XL_MS,1,1,1,169,343,1,1
XL_MS,1,1,2,169,320,1,1
XL_MS,1,1,1,169,339,1,1
XL_MS,1,1,4,169,350,1,1
XL_MS,1,1,3,169,285,1,1
XL_MS,1,1,1,169,263,1,1
XL_MS,1,1,3,169,307,1,1
XL_MS,1,1,2,169,229,1,1
XL_MS,1,1,7,169,256,2,2
XL_MS,1,1,5,169,350,1,1
XL_MS,1,5,1,103,230,1,1
XL_MS,1,1,3,250,30,1,1
XL_MS,1,1,1,250,246,1,1
XL_MS,1,1,4,250,347,1,1
XL_MS,1,3,1,350,111,2,2
XL_MS,1,3,4,350,206,1,1
XL_MS,1,9,6,328,339,1,1
XL_MS,1,9,1,273,264,2,2
XL_MS,1,9,1,175,307,1,1
XL_MS,1,9,3,328,238,1,1
XL_MS,1,9,1,328,250,1,1
XL_MS,1,2,7,205,267,1,1
XL_MS,1,3,1,344,290,1,2
XL_MS,1,3,2,344,321,1,1
XL_MS,1,3,1,344,206,1,1
XL_MS,1,3,1,344,159,2,2
XL_MS,1,3,2,344,228,1,1
XL_MS,1,3,4,344,327,2,2
XL_MS,1,3,7,249,132,1,1
XL_MS,1,3,2,249,322,2,2
XL_MS,1,3,1,344,306,1,1
XL_MS,1,3,6,344,336,1,1
XL_MS,1,3,3,344,337,1,2
XL_MS,1,4,3,308,34,1,1
XL_MS,1,2,1,190,288,1,1
XL_MS,1,5,2,346,270,1,1
XL_MS,1,5,3,204,154,2,2
XL_MS,1,5,4,30,325,1,1
XL_MS,1,5,2,346,287,1,2
XL_MS,1,5,5,269,301,1,2
XL_MS,1,5,2,30,183,1,1
XL_MS,1,5,1,346,206,1,1
XL_MS,1,5,1,30,192,1,1
XL_MS,1,5,2,204,252,2,3
XL_MS,1,5,6,204,255,1,1
XL_MS,1,5,5,269,301,1,2
XL_MS,1,5,5,204,350,1,1
XL_MS,1,5,3,30,324,1,1
XL_MS,1,5,2,204,331,1,1
XL_MS,1,5,4,30,288,2,8
XL_MS,1,5,4,346,203,1,1
XL_MS,1,5,5,346,310,2,3
XL_MS,1,5,1,269,227,1,1
XL_MS,1,5,4,346,281,1,1
XL_MS,1,5,1,269,237,1,1
XL_MS,1,4,10,225,284,1,1
XL_MS,1,4,1,225,243,1,1
XL_MS,1,4,1,282,165,1,1
XL_MS,1,4,2,225,338,1,1
XL_MS,1,4,4,279,344,1,1
XL_MS,1,4,2,225,239,1,1
XL_MS,1,4,3,279,329,1,1
XL_MS,1,4,1,279,227,1,1
XL_MS,1,4,2,279,335,1,1
XL_MS,1,4,4,279,336,1,1
XL_MS,1,4,5,282,77,1,1
XL_MS,1,4,3,225,345,1,1
XL_MS,1,4,3,279,340,1,1
XL_MS,1,4,4,282,30,1,1
XL_MS,1,4,5,225,220,1,1
XL_MS,1,4,1,279,197,1,1
XL_MS,1,4,13,279,350,1,1
XL_MS,1,3,2,343,327,3,3
XL_MS,1,3,2,343,206,1,1
XL_MS,1,3,2,343,337,2,2
XL_MS,1,3,2,343,215,1,1
XL_MS,1,3,2,343,342,3,3
XL_MS,1,3,2,343,286,1,1
XL_MS,1,3,2,343,323,1,1
XL_MS,1,3,2,343,324,3,3
XL_MS,1,3,2,341,327,1,1
XL_MS,1,3,2,341,337,1,1
XL_MS,1,3,2,341,322,1,1
XL_MS,1,3,2,341,342,1,1
XL_MS,1,3,2,341,303,1,1
XL_MS,1,3,2,341,324,1,1
XL_MS,1,2,2,327,206,5,6
XL_MS,1,2,3,327,338,3,3
XL_MS,1,2,3,327,349,1,2
XL_MS,1,2,2,263,337,3,4
XL_MS,1,2,2,327,215,5,6
XL_MS,1,2,2,263,322,4,5
XL_MS,1,2,3,327,326,4,4
XL_MS,1,2,2,327,245,1,1
XL_MS,1,2,2,327,291,1,2
XL_MS,1,2,2,263,303,2,3
XL_MS,1,2,2,327,323,1,2
XL_MS,1,2,2,327,292,1,2
XL_MS,1,2,2,327,285,3,3
XL_MS,1,2,2,327,324,5,8
XL_MS,1,2,3,327,263,1,1
XL_MS,1,3,1,339,318,1,1
XL_MS,1,3,3,339,271,1,1
XL_MS,1,3,1,339,140,1,1
XL_MS,1,3,1,339,59,1,1
XL_MS,1,3,4,130,202,1,1
XL_MS,1,3,8,130,341,1,1
XL_MS,1,3,4,176,341,1,1
XL_MS,1,3,5,339,237,1,1
XL_MS,1,3,8,339,228,1,1
XL_MS,1,3,3,130,310,1,1
XL_MS,1,3,4,339,171,1,1
XL_MS,1,3,4,130,71,1,1
XL_MS,1,3,3,339,308,1,1
XL_MS,1,3,8,339,289,1,1
XL_MS,1,3,2,130,226,5,5
XL_MS,1,3,1,339,248,1,1
XL_MS,1,3,5,339,265,1,1
XL_MS,1,3,1,339,162,1,1
XL_MS,1,3,1,130,276,1,1
XL_MS,1,3,5,339,227,1,1
XL_MS,1,3,3,339,344,1,1
XL_MS,1,3,2,321,216,1,1
XL_MS,1,3,2,321,288,1,1
XL_MS,1,3,2,321,347,1,1
XL_MS,1,3,5,321,137,1,1
XL_MS,1,2,2,303,209,1,1
XL_MS,1,2,3,303,335,1,1
XL_MS,1,1,2,172,236,1,1
XL_MS,1,1,9,172,350,1,1
XL_MS,1,1,2,172,333,2,2
XL_MS,1,1,1,172,140,7,7
XL_MS,1,1,9,172,184,2,2
XL_MS,1,1,3,172,170,2,2
XL_MS,1,1,8,172,219,2,2
XL_MS,1,1,10,172,350,1,1
XL_MS,1,1,1,172,139,4,4
XL_MS,1,1,3,172,343,4,4
XL_MS,1,1,5,172,295,1,1
XL_MS,1,1,5,222,251,1,1
XL_MS,1,3,3,271,238,4,11
